CellID	x	y	geneID	MIDCount
2581	2238	5291	Slc18a1	1.0
2641	2340	4265	Slc18a1	1.0
2603	2545	3898	Slc18a1	1.0
2614	2105	5356	Slc18a1	1.0
2528	2302	4343	Slc18a1	1.0
2648	2427	4061	Slc18a1	1.0
2532	2510	4049	Slc18a1	1.0
2646	2188	5217	Slc18a1	1.0
2558	2586	3973	Slc18a1	1.0
2614	2138	5380	Slc18a1	1.0
2614	2161	5398	Slc18a1	1.0
2581	2215	5260	Slc18a1	1.0
2528	2303	4326	Slc18a1	1.0
2588	2329	4217	Slc18a1	1.0
2532	2555	4067	Slc18a1	1.0
2558	2583	3962	Slc18a1	1.0
2571	2326	3984	Pzp	1.0
2584	2230	4860	Cd44	1.0
865	2306	5575	Cd44	1.0
2532	2499	4032	Cd44	1.0
2558	2671	3974	Cd44	1.0
2614	2126	5422	Cd44	1.0
2510	2274	3955	Cd44	1.0
2588	2308	4227	Cd44	1.0
2480	2516	3987	Cd44	1.0
2532	2527	4031	Cd44	1.0
2510	2176	4009	Cd44	1.0
2614	2178	5378	Cd44	1.0
867	2183	5570	Cd44	1.0
2561	2220	4693	Cd44	1.0
2588	2271	4174	Cd44	1.0
2510	2284	3938	Cd44	1.0
2633	2300	4043	Cd44	1.0
2432	2304	5176	Cd44	1.0
867	2095	5599	Cd44	1.0
2614	2187	5365	Cd44	1.0
867	2190	5569	Cd44	1.0
2584	2275	4985	Cd44	1.0
2509	2199	4854	Cd44	1.0
2635	2241	4135	Cd44	1.0
2587	2266	4265	Cd44	1.0
2432	2281	5125	Cd44	1.0
2686	2456	3783	Cd44	1.0
2561	2186	4653	Cd44	1.0
2570	2239	4645	Cd44	1.0
2637	2256	4710	Cd44	1.0
2588	2386	4200	Cd44	1.0
2643	2195	5155	Cd44	1.0
2635	2248	4135	Cd44	1.0
2432	2355	5208	Cd44	1.0
2584	2191	4873	Cd44	1.0
2648	2434	4059	Cd44	1.0
2629	2033	5264	Scarb1	1.0
2629	2042	5269	Scarb1	1.0
865	2326	5611	Scarb1	1.0
2510	2199	3965	Scarb1	1.0
2658	2467	3940	Scarb1	1.0
2603	2538	3888	Scarb1	1.0
2510	2202	3950	Scarb1	1.0
2510	2211	3944	Scarb1	1.0
2510	2218	3955	Scarb1	1.0
2510	2300	4014	Scarb1	1.0
2510	2200	3949	Scarb1	1.0
2510	2210	3934	Scarb1	1.0
2510	2222	3931	Scarb1	1.0
2510	2213	3922	Scarb1	1.0
2510	2212	3921	Scarb1	1.0
2635	2252	4115	Scarb1	1.0
2686	2458	3793	Cnr1	1.0
2634	2152	4154	Etv1	1.0
2510	2268	4009	Etv1	1.0
2532	2488	4030	Etv1	1.0
2479	2495	3839	Etv1	1.0
2634	2147	4157	Etv1	1.0
2571	2331	3973	Adgrd1	1.0
816	1984	5605	Adgrd1	1.0
2510	2222	4024	Adgrd1	1.0
2510	2297	4009	Nt5e	1.0
867	2152	5552	Nt5e	1.0
2480	2520	3934	Slc26a4	1.0
2479	2474	3856	Maged2	1.0
2658	2474	3956	Maged2	1.0
2480	2530	3981	Maged2	1.0
2510	2248	3996	Maged2	1.0
2584	2284	4934	Maged2	1.0
2432	2289	5159	Maged2	1.0
2532	2523	4022	Maged2	1.0
2532	2541	4032	Maged2	1.0
2581	2187	5311	Maged2	1.0
2650	2400	4058	Maged2	1.0
2558	2655	3931	Maged2	1.0
2510	2237	4005	Acsl1	1.0
2522	2243	4343	Acsl1	1.0
2657	2360	4022	Acsl1	1.0
2629	2140	5242	Acsl1	1.0
2616	2167	4757	Acsl1	1.0
2615	2223	4203	Acsl1	1.0
2570	2251	4631	Acsl1	1.0
2510	2290	4021	Acsl1	1.0
2615	2154	4198	Acsl1	1.0
2614	2162	5349	Acsl1	1.0
2587	2332	4307	Acsl1	1.0
2558	2609	3966	Acsl1	1.0
2615	2164	4178	Acsl1	1.0
2615	2165	4212	Acsl1	1.0
2584	2209	4920	Acsl1	1.0
2633	2255	4068	Acsl1	1.0
2588	2344	4201	Acsl1	1.0
2558	2629	3996	Acsl1	1.0
2643	2155	5163	Acsl1	1.0
2615	2162	4177	Acsl1	1.0
2614	2185	5362	Acsl1	1.0
2570	2199	4627	Acsl1	1.0
2532	2503	4048	Acsl1	1.0
2480	2510	3938	Acsl1	1.0
2614	2110	5313	Acsl1	1.0
2629	2137	5253	Acsl1	1.0
2432	2221	5185	Acsl1	1.0
2588	2323	4150	Acsl1	1.0
2621	2589	4017	Acsl1	1.0
2581	2205	5293	Acsl1	1.0
2432	2287	5151	Acsl1	1.0
2657	2331	4049	Acsl1	1.0
2584	2202	4912	Gper1	1.0
2634	2220	4152	Gper1	1.0
2587	2380	4270	Gper1	1.0
2587	2378	4271	Gper1	1.0
2629	2099	5272	Gper1	1.0
2616	2215	4803	Gper1	1.0
2616	2225	4763	Gper1	1.0
2658	2486	3924	Gper1	1.0
2616	2225	4765	Gper1	1.0
2588	2330	4152	Gper1	1.0
2480	2549	3974	Gper1	1.0
2615	2203	4153	Gper1	1.0
2615	2245	4200	Gper1	1.0
2570	2230	4646	Apob	1.0
2480	2541	3975	Apob	1.0
2570	2198	4628	Apob	1.0
2588	2303	4163	Apob	1.0
2614	2159	5392	Net1	1.0
2634	2167	4146	Net1	1.0
2522	2199	4265	Net1	1.0
2528	2261	4364	Net1	1.0
2453	2267	4772	Net1	1.0
2633	2319	4030	Net1	1.0
2480	2548	3970	Net1	1.0
2480	2552	3947	Net1	1.0
2532	2553	4083	Net1	1.0
2528	2250	4412	Net1	1.0
2528	2258	4365	Net1	1.0
2480	2540	3961	Net1	1.0
2629	2093	5280	Net1	1.0
2614	2131	5379	Net1	1.0
2615	2156	4215	Net1	1.0
2614	2168	5403	Net1	1.0
2615	2188	4265	Net1	1.0
2522	2194	4280	Net1	1.0
2584	2221	4962	Net1	1.0
865	2343	5602	Net1	1.0
2658	2487	3929	Net1	1.0
2658	2496	3930	Net1	1.0
2658	2498	3920	Net1	1.0
2532	2513	4057	Net1	1.0
2532	2522	4015	Net1	1.0
2480	2533	3970	Net1	1.0
2558	2624	3910	Net1	1.0
2629	2083	5248	Net1	1.0
2614	2111	5372	Net1	1.0
2570	2182	4604	Net1	1.0
2522	2222	4343	Net1	1.0
2648	2443	4054	Net1	1.0
2480	2504	4004	Net1	1.0
2532	2519	4089	Net1	1.0
2614	2119	5390	Net1	1.0
2522	2216	4328	Net1	1.0
2510	2278	4034	Net1	1.0
2629	2074	5241	Net1	1.0
2561	2130	4666	Net1	1.0
867	2133	5575	Net1	1.0
2634	2213	4117	Net1	1.0
2587	2320	4286	Net1	1.0
2561	2154	4717	Net1	1.0
2633	2239	4095	Net1	1.0
2584	2256	4963	Net1	1.0
2588	2320	4157	Net1	1.0
2641	2282	4242	Net1	1.0
2522	2241	4315	Net1	1.0
2582	2252	4239	Net1	1.0
816	1979	5597	Ccnl2	1.0
2510	2195	3957	Ccnl2	1.0
2616	2228	4776	Ccnl2	1.0
2522	2239	4368	Ccnl2	1.0
2510	2303	3978	Ccnl2	1.0
2646	2232	5195	Ccnl2	1.0
2522	2250	4318	Ccnl2	1.0
2637	2266	4762	Ccnl2	1.0
2528	2280	4353	Ccnl2	1.0
2480	2553	3997	Ccnl2	1.0
2615	2201	4159	Ccnl2	1.0
2616	2219	4781	Ccnl2	1.0
2522	2239	4279	Ccnl2	1.0
2587	2321	4273	Ccnl2	1.0
2641	2331	4261	Ccnl2	1.0
2647	2374	4048	Ccnl2	1.0
2648	2442	4028	Ccnl2	1.0
2686	2460	3795	Ccnl2	1.0
2581	2160	5324	Ccnl2	1.0
2432	2232	5167	Ccnl2	1.0
2584	2235	4860	Ccnl2	1.0
2637	2259	4742	Ccnl2	1.0
2647	2372	4097	Ccnl2	1.0
2686	2458	3808	Ccnl2	1.0
2570	2214	4647	Ccnl2	1.0
2509	2222	4838	Ccnl2	1.0
2614	2126	5337	Ccnl2	1.0
2615	2220	4173	Ccnl2	1.0
2634	2226	4120	Ccnl2	1.0
2657	2337	4047	Ccnl2	1.0
2479	2480	3885	Ccnl2	1.0
2582	2242	4249	Ccnl2	1.0
2635	2252	4137	Ccnl2	1.0
2510	2259	3954	Ccnl2	1.0
2650	2393	4052	Ccnl2	1.0
2629	2092	5231	Ccnl2	1.0
2561	2135	4714	Ccnl2	1.0
2615	2242	4184	Ccnl2	1.0
2650	2390	4066	Ccnl2	1.0
2510	2295	3940	Ada	1.0
2633	2316	4076	Ada	1.0
2634	2232	4145	Ada	1.0
2643	2158	5189	Ada	1.0
2571	2356	3979	Ada	1.0
2614	2089	5406	Neat1	1.0
2561	2142	4686	Neat1	1.0
2561	2159	4679	Neat1	1.0
2584	2180	4901	Neat1	1.0
2643	2180	5152	Neat1	1.0
2570	2188	4575	Neat1	1.0
2643	2188	5163	Neat1	1.0
2561	2190	4649	Neat1	1.0
2510	2203	4036	Neat1	1.0
2584	2204	4966	Neat1	1.0
2643	2206	5172	Neat1	1.0
2584	2212	4892	Neat1	1.0
2634	2215	4119	Neat1	1.0
2510	2216	4039	Neat1	1.0
2432	2219	5172	Neat1	1.0
2634	2223	4112	Neat1	1.0
2635	2233	4097	Neat1	1.0
2637	2234	4741	Neat1	1.0
2616	2236	4766	Neat1	1.0
2522	2238	4364	Neat1	1.0
2453	2243	4783	Neat1	1.0
2453	2246	4768	Neat1	1.0
2634	2246	4160	Neat1	1.0
2637	2249	4752	Neat1	1.0
2634	2249	4142	Neat1	1.0
2646	2251	5213	Neat1	1.0
2570	2251	4642	Neat1	1.0
2615	2254	4211	Neat1	1.0
2522	2257	4316	Neat1	1.0
2637	2258	4754	Neat1	1.0
2646	2261	5214	Neat1	1.0
2582	2262	4264	Neat1	1.0
2582	2262	4275	Neat1	1.0
2637	2264	4724	Neat1	1.0
2646	2267	5221	Neat1	1.0
2528	2270	4343	Neat1	1.0
2587	2271	4278	Neat1	1.0
2510	2280	3987	Neat1	1.0
2588	2281	4142	Neat1	1.0
2637	2282	4764	Neat1	1.0
2510	2287	3992	Neat1	1.0
2528	2292	4332	Neat1	1.0
2587	2294	4310	Neat1	1.0
2528	2294	4360	Neat1	1.0
2510	2304	3973	Neat1	1.0
2510	2312	3979	Neat1	1.0
2588	2328	4240	Neat1	1.0
2571	2336	3978	Neat1	1.0
2571	2345	3965	Neat1	1.0
2571	2360	3952	Neat1	1.0
2648	2439	4025	Neat1	1.0
2648	2441	4070	Neat1	1.0
2648	2448	4024	Neat1	1.0
2658	2478	3921	Neat1	1.0
2638	2570	4058	Neat1	1.0
2638	2572	4039	Neat1	1.0
2621	2579	4001	Neat1	1.0
2558	2588	3991	Neat1	1.0
2558	2598	3991	Neat1	1.0
2621	2602	4026	Neat1	1.0
2527	2050	5154	Neat1	1.0
2527	2081	5131	Neat1	1.0
2614	2092	5404	Neat1	1.0
2680	2091	4427	Neat1	1.0
867	2137	5549	Neat1	1.0
2581	2150	5312	Neat1	1.0
2561	2161	4687	Neat1	1.0
2581	2168	5331	Neat1	1.0
2570	2188	4581	Neat1	1.0
2584	2188	4903	Neat1	1.0
2640	2191	4835	Neat1	1.0
2584	2197	4886	Neat1	1.0
2561	2201	4712	Neat1	1.0
2584	2204	4879	Neat1	1.0
2615	2214	4159	Neat1	1.0
2615	2217	4194	Neat1	1.0
2615	2218	4157	Neat1	1.0
2615	2225	4174	Neat1	1.0
2509	2227	4830	Neat1	1.0
2635	2228	4113	Neat1	1.0
2635	2237	4098	Neat1	1.0
2522	2236	4310	Neat1	1.0
2522	2237	4373	Neat1	1.0
2453	2239	4779	Neat1	1.0
2522	2239	4304	Neat1	1.0
2570	2239	4642	Neat1	1.0
2646	2239	5205	Neat1	1.0
2453	2243	4757	Neat1	1.0
2637	2247	4750	Neat1	1.0
2637	2246	4739	Neat1	1.0
2522	2250	4324	Neat1	1.0
2646	2249	5203	Neat1	1.0
2635	2253	4101	Neat1	1.0
2646	2256	5205	Neat1	1.0
2637	2257	4756	Neat1	1.0
2637	2259	4727	Neat1	1.0
2510	2261	4001	Neat1	1.0
2635	2261	4147	Neat1	1.0
2633	2265	4094	Neat1	1.0
2637	2271	4755	Neat1	1.0
2528	2284	4362	Neat1	1.0
2528	2287	4348	Neat1	1.0
2587	2293	4323	Neat1	1.0
2510	2293	3995	Neat1	1.0
2510	2295	3988	Neat1	1.0
2587	2298	4315	Neat1	1.0
2528	2299	4353	Neat1	1.0
2528	2312	4349	Neat1	1.0
2588	2322	4170	Neat1	1.0
2571	2344	3963	Neat1	1.0
2647	2372	4056	Neat1	1.0
2647	2380	4043	Neat1	1.0
2650	2396	4043	Neat1	1.0
2650	2397	4067	Neat1	1.0
2659	2428	4392	Neat1	1.0
2648	2430	4010	Neat1	1.0
2648	2441	4024	Neat1	1.0
2686	2451	3798	Neat1	1.0
2686	2461	3800	Neat1	1.0
2659	2463	4396	Neat1	1.0
2659	2469	4396	Neat1	1.0
2621	2559	3988	Neat1	1.0
2638	2559	4048	Neat1	1.0
2621	2563	4008	Neat1	1.0
2638	2566	4041	Neat1	1.0
2621	2572	4026	Neat1	1.0
2638	2572	4071	Neat1	1.0
2621	2586	4017	Neat1	1.0
2621	2601	4025	Neat1	1.0
2621	2628	4022	Neat1	1.0
2558	2650	3928	Neat1	1.0
2527	2061	5148	Neat1	1.0
2527	2067	5160	Neat1	1.0
2527	2082	5161	Neat1	1.0
2614	2137	5338	Neat1	1.0
867	2142	5541	Neat1	1.0
2581	2153	5317	Neat1	1.0
2643	2165	5194	Neat1	1.0
2581	2173	5341	Neat1	1.0
2584	2185	4881	Neat1	1.0
2643	2188	5146	Neat1	1.0
2581	2187	5341	Neat1	1.0
2643	2203	5174	Neat1	1.0
2615	2204	4185	Neat1	1.0
2615	2206	4156	Neat1	1.0
2570	2207	4626	Neat1	1.0
2615	2209	4166	Neat1	1.0
2616	2208	4774	Neat1	1.0
2561	2212	4710	Neat1	1.0
2570	2215	4637	Neat1	1.0
2616	2216	4775	Neat1	1.0
2615	2219	4159	Neat1	1.0
2633	2222	4065	Neat1	1.0
2509	2223	4831	Neat1	1.0
2570	2228	4635	Neat1	1.0
2615	2229	4181	Neat1	1.0
2616	2229	4766	Neat1	1.0
2522	2236	4341	Neat1	1.0
2635	2237	4101	Neat1	1.0
2522	2238	4302	Neat1	1.0
2570	2239	4645	Neat1	1.0
2432	2239	5163	Neat1	1.0
2637	2241	4747	Neat1	1.0
2453	2240	4772	Neat1	1.0
2522	2242	4315	Neat1	1.0
2509	2242	4842	Neat1	1.0
2522	2245	4307	Neat1	1.0
2584	2247	4954	Neat1	1.0
2635	2252	4103	Neat1	1.0
2522	2252	4339	Neat1	1.0
2637	2255	4718	Neat1	1.0
2646	2254	5200	Neat1	1.0
2582	2257	4253	Neat1	1.0
2637	2256	4726	Neat1	1.0
2635	2259	4112	Neat1	1.0
2637	2259	4712	Neat1	1.0
2637	2259	4757	Neat1	1.0
2432	2259	5181	Neat1	1.0
2637	2261	4731	Neat1	1.0
2510	2263	4008	Neat1	1.0
2510	2264	4002	Neat1	1.0
2646	2273	5234	Neat1	1.0
2587	2282	4265	Neat1	1.0
2528	2284	4350	Neat1	2.0
2641	2288	4246	Neat1	2.0
2528	2293	4412	Neat1	1.0
2528	2295	4360	Neat1	1.0
2587	2310	4276	Neat1	1.0
2528	2314	4359	Neat1	1.0
2510	2316	3974	Neat1	1.0
2641	2327	4256	Neat1	1.0
2571	2333	3970	Neat1	1.0
2647	2362	4063	Neat1	1.0
2647	2368	4070	Neat1	1.0
2647	2371	4054	Neat1	1.0
2650	2377	4035	Neat1	2.0
2647	2378	4040	Neat1	1.0
2650	2391	4045	Neat1	1.0
2686	2457	3806	Neat1	1.0
2659	2461	4409	Neat1	2.0
2532	2537	4050	Neat1	1.0
2638	2549	4042	Neat1	1.0
2532	2559	4055	Neat1	1.0
2638	2568	4060	Neat1	1.0
2638	2571	4046	Neat1	1.0
2621	2573	4028	Neat1	1.0
2638	2573	4070	Neat1	1.0
2638	2576	4058	Neat1	1.0
2638	2578	4045	Neat1	1.0
867	2093	5587	Neat1	1.0
2561	2111	4682	Neat1	1.0
2614	2123	5318	Neat1	1.0
2614	2138	5338	Neat1	1.0
2614	2169	5343	Neat1	1.0
2581	2176	5337	Neat1	1.0
867	2178	5510	Neat1	1.0
2640	2186	4836	Neat1	1.0
2615	2188	4172	Neat1	1.0
2581	2197	5263	Neat1	1.0
2615	2199	4157	Neat1	1.0
2615	2200	4170	Neat1	1.0
2615	2203	4180	Neat1	1.0
2584	2202	4881	Neat1	1.0
2615	2206	4153	Neat1	1.0
2616	2206	4775	Neat1	1.0
2509	2207	4830	Neat1	1.0
2561	2211	4721	Neat1	1.0
2643	2212	5164	Neat1	1.0
2509	2224	4830	Neat1	1.0
2509	2218	4837	Neat1	1.0
2615	2219	4176	Neat1	1.0
2634	2221	4153	Neat1	1.0
2509	2226	4851	Neat1	1.0
2615	2227	4184	Neat1	1.0
2616	2230	4764	Neat1	1.0
2432	2230	5171	Neat1	1.0
2646	2230	5188	Neat1	1.0
2582	2234	4266	Neat1	1.0
2432	2234	5151	Neat1	1.0
2616	2235	4767	Neat1	1.0
2570	2239	4641	Neat1	1.0
2637	2244	4748	Neat1	1.0
2615	2241	4180	Neat1	1.0
2522	2239	4323	Neat1	1.0
2453	2241	4826	Neat1	1.0
2510	2244	3993	Neat1	1.0
2522	2245	4310	Neat1	1.0
2635	2245	4099	Neat1	1.0
2432	2246	5170	Neat1	1.0
2510	2249	3986	Neat1	1.0
2635	2252	4102	Neat1	1.0
2453	2254	4772	Neat1	1.0
2637	2255	4725	Neat1	1.0
2432	2256	5182	Neat1	1.0
2637	2260	4730	Neat1	1.0
2646	2262	5190	Neat1	1.0
2637	2264	4757	Neat1	1.0
2635	2264	4129	Neat1	1.0
2528	2264	4349	Neat1	1.0
2510	2265	3975	Neat1	1.0
2510	2266	3931	Neat1	1.0
2510	2273	3936	Neat1	2.0
2528	2283	4350	Neat1	1.0
2641	2288	4246	Neat1	2.0
2510	2294	3938	Neat1	1.0
2528	2296	4346	Neat1	1.0
2528	2302	4365	Neat1	1.0
2432	2309	5158	Neat1	1.0
2510	2309	3959	Neat1	1.0
2528	2310	4357	Neat1	1.0
2510	2312	3993	Neat1	1.0
2571	2324	3984	Neat1	1.0
2571	2327	3975	Neat1	1.0
2657	2344	4032	Neat1	1.0
2647	2346	4062	Neat1	1.0
2657	2351	4031	Neat1	1.0
2528	2362	4360	Neat1	1.0
2647	2366	4047	Neat1	1.0
2647	2369	4071	Neat1	1.0
2647	2380	4040	Neat1	1.0
2650	2385	4030	Neat1	1.0
2647	2389	4047	Neat1	1.0
2659	2462	4402	Neat1	1.0
2479	2475	3883	Neat1	1.0
2659	2476	4394	Neat1	1.0
2479	2478	3893	Neat1	1.0
2480	2514	3951	Neat1	1.0
2532	2519	4051	Neat1	1.0
2480	2522	3948	Neat1	1.0
2480	2528	3933	Neat1	1.0
2532	2529	4035	Neat1	1.0
2532	2529	4053	Neat1	1.0
2532	2534	4050	Neat1	1.0
2532	2544	4056	Neat1	1.0
2621	2566	4024	Neat1	1.0
2638	2569	4033	Neat1	1.0
2621	2578	4023	Neat1	1.0
816	1984	5587	Neat1	1.0
2561	2150	4565	Neat1	1.0
2561	2154	4600	Neat1	1.0
2581	2172	5339	Neat1	1.0
867	2181	5508	Neat1	1.0
2615	2200	4155	Neat1	1.0
2615	2201	4172	Neat1	1.0
2509	2200	4843	Neat1	1.0
2509	2213	4852	Neat1	1.0
2615	2217	4174	Neat1	1.0
2432	2214	5172	Neat1	1.0
2634	2216	4147	Neat1	1.0
2637	2225	4728	Neat1	1.0
2509	2222	4832	Neat1	1.0
2432	2222	5161	Neat1	1.0
2570	2226	4631	Neat1	1.0
2637	2226	4738	Neat1	1.0
2453	2229	4818	Neat1	1.0
2615	2227	4175	Neat1	1.0
2615	2228	4187	Neat1	1.0
2616	2228	4763	Neat1	1.0
2509	2228	4831	Neat1	1.0
2570	2233	4554	Neat1	1.0
2615	2235	4177	Neat1	1.0
2570	2239	4555	Neat1	1.0
2637	2239	4723	Neat1	1.0
2637	2238	4741	Neat1	1.0
2637	2239	4733	Neat1	1.0
2510	2243	3988	Neat1	1.0
2570	2244	4610	Neat1	1.0
2510	2245	4006	Neat1	1.0
2453	2245	4776	Neat1	1.0
2637	2247	4746	Neat1	1.0
2432	2255	5183	Neat1	1.0
2637	2257	4740	Neat1	1.0
2637	2256	4757	Neat1	1.0
2510	2263	4015	Neat1	1.0
2510	2266	3934	Neat1	2.0
2510	2275	3937	Neat1	1.0
2528	2276	4350	Neat1	1.0
2510	2276	3977	Neat1	1.0
2528	2284	4350	Neat1	2.0
2528	2283	4363	Neat1	1.0
2646	2289	5230	Neat1	1.0
2528	2296	4347	Neat1	1.0
2510	2300	3981	Neat1	1.0
2528	2309	4342	Neat1	1.0
2510	2311	3989	Neat1	1.0
2641	2324	4255	Neat1	1.0
2657	2348	4030	Neat1	1.0
2647	2352	4049	Neat1	1.0
2657	2354	4037	Neat1	1.0
2647	2355	4044	Neat1	1.0
2647	2361	4042	Neat1	1.0
2647	2367	4060	Neat1	1.0
2647	2369	4046	Neat1	1.0
2647	2370	4073	Neat1	1.0
2647	2371	4059	Neat1	1.0
2647	2379	4039	Neat1	1.0
2647	2377	4080	Neat1	1.0
2650	2390	4052	Neat1	1.0
2528	2396	4356	Neat1	1.0
2686	2458	3806	Neat1	2.0
2479	2462	3873	Neat1	1.0
2658	2463	3919	Neat1	1.0
2658	2467	3914	Neat1	1.0
2659	2471	4391	Neat1	1.0
2659	2475	4401	Neat1	1.0
2479	2485	3879	Neat1	1.0
2480	2489	3962	Neat1	1.0
2480	2507	3944	Neat1	1.0
2480	2516	3937	Neat1	1.0
2480	2528	3935	Neat1	1.0
2532	2529	4025	Neat1	1.0
2532	2531	4062	Neat1	1.0
2480	2538	3930	Neat1	1.0
2438	2539	3917	Neat1	1.0
2532	2539	4037	Neat1	1.0
2480	2541	3927	Neat1	1.0
2532	2542	4026	Neat1	1.0
2603	2565	3884	Neat1	1.0
2621	2569	4021	Neat1	1.0
2638	2576	4053	Neat1	1.0
2621	2583	4023	Neat1	1.0
2621	2614	4016	Neat1	1.0
816	1989	5593	Neat1	1.0
2629	2090	5240	Neat1	1.0
867	2093	5563	Neat1	1.0
2614	2094	5424	Neat1	1.0
2629	2096	5244	Neat1	1.0
2561	2152	4685	Neat1	1.0
2614	2147	5353	Neat1	1.0
2561	2156	4672	Neat1	1.0
2581	2172	5335	Neat1	1.0
2561	2164	4674	Neat1	1.0
2614	2172	5346	Neat1	1.0
867	2182	5511	Neat1	1.0
2634	2186	4153	Neat1	1.0
2615	2196	4165	Neat1	1.0
867	2198	5522	Neat1	1.0
2615	2202	4174	Neat1	1.0
2615	2208	4166	Neat1	1.0
2570	2210	4568	Neat1	1.0
2615	2218	4175	Neat1	1.0
2509	2222	4833	Neat1	1.0
2570	2231	4645	Neat1	1.0
2615	2237	4178	Neat1	1.0
2522	2248	4350	Neat1	1.0
2582	2252	4262	Neat1	1.0
2522	2255	4306	Neat1	1.0
2637	2256	4740	Neat1	1.0
2587	2265	4257	Neat1	1.0
2510	2266	3934	Neat1	2.0
2587	2273	4273	Neat1	1.0
2510	2273	3936	Neat1	2.0
2587	2273	4252	Neat1	1.0
2528	2274	4349	Neat1	1.0
2510	2276	3976	Neat1	1.0
2510	2277	3984	Neat1	1.0
2528	2280	4341	Neat1	1.0
2528	2282	4350	Neat1	1.0
2528	2283	4361	Neat1	1.0
2510	2286	3945	Neat1	1.0
2510	2294	3947	Neat1	1.0
2641	2293	4261	Neat1	1.0
2510	2297	3982	Neat1	1.0
2641	2302	4267	Neat1	1.0
2641	2310	4258	Neat1	1.0
2657	2332	4053	Neat1	1.0
2657	2332	4041	Neat1	1.0
2647	2339	4063	Neat1	1.0
2432	2344	5203	Neat1	1.0
2657	2345	4045	Neat1	1.0
2647	2353	4080	Neat1	1.0
2647	2356	4043	Neat1	1.0
2647	2356	4067	Neat1	1.0
2647	2360	4041	Neat1	1.0
2647	2367	4080	Neat1	1.0
2647	2368	4066	Neat1	1.0
2647	2369	4058	Neat1	1.0
2647	2372	4063	Neat1	1.0
2650	2377	4035	Neat1	2.0
2647	2380	4084	Neat1	1.0
2528	2386	4358	Neat1	1.0
2650	2389	4050	Neat1	1.0
2686	2447	3793	Neat1	1.0
2686	2458	3800	Neat1	1.0
2686	2460	3792	Neat1	1.0
2686	2458	3806	Neat1	2.0
2658	2458	3907	Neat1	1.0
2658	2462	3917	Neat1	1.0
2658	2463	3928	Neat1	1.0
2479	2474	3894	Neat1	1.0
2658	2480	3945	Neat1	1.0
2479	2482	3860	Neat1	1.0
2658	2490	3938	Neat1	1.0
2479	2499	3851	Neat1	1.0
2480	2502	3937	Neat1	1.0
2480	2504	3929	Neat1	1.0
2480	2506	3943	Neat1	1.0
2480	2512	3940	Neat1	1.0
2480	2514	3928	Neat1	1.0
2532	2530	4109	Neat1	1.0
2480	2538	3926	Neat1	1.0
2603	2563	3882	Neat1	1.0
2532	2563	4086	Neat1	1.0
2629	2049	5241	Neat1	1.0
2629	2070	5218	Neat1	1.0
2629	2095	5245	Neat1	1.0
867	2112	5565	Neat1	1.0
2561	2141	4667	Neat1	1.0
2561	2145	4587	Neat1	1.0
2561	2150	4684	Neat1	1.0
2561	2148	4706	Neat1	1.0
2561	2150	4574	Neat1	1.0
2561	2151	4596	Neat1	1.0
2614	2156	5329	Neat1	1.0
2581	2165	5334	Neat1	1.0
2581	2172	5338	Neat1	3.0
2561	2180	4664	Neat1	1.0
2581	2189	5333	Neat1	1.0
2615	2190	4166	Neat1	1.0
2615	2195	4217	Neat1	1.0
2615	2198	4175	Neat1	1.0
2561	2203	4680	Neat1	1.0
2615	2211	4188	Neat1	1.0
2615	2213	4176	Neat1	1.0
2570	2218	4570	Neat1	1.0
2615	2220	4173	Neat1	1.0
2570	2224	4561	Neat1	1.0
2570	2227	4555	Neat1	1.0
2615	2227	4171	Neat1	1.0
2570	2231	4564	Neat1	1.0
2615	2234	4178	Neat1	1.0
2615	2236	4166	Neat1	1.0
2570	2240	4557	Neat1	1.0
2570	2240	4578	Neat1	1.0
2615	2243	4182	Neat1	1.0
2570	2245	4582	Neat1	1.0
2615	2249	4170	Neat1	1.0
2528	2282	4351	Neat1	1.0
2510	2292	3996	Neat1	1.0
865	2299	5613	Neat1	1.0
2657	2331	4055	Neat1	1.0
2657	2335	4045	Neat1	1.0
2657	2346	4036	Neat1	1.0
2647	2345	4056	Neat1	1.0
2657	2352	4044	Neat1	1.0
2657	2357	4034	Neat1	1.0
2647	2359	4042	Neat1	1.0
2647	2361	4046	Neat1	1.0
2647	2368	4056	Neat1	1.0
2647	2369	4072	Neat1	1.0
2647	2369	4080	Neat1	1.0
2650	2370	4031	Neat1	1.0
2647	2372	4041	Neat1	1.0
2647	2373	4063	Neat1	1.0
2650	2376	4038	Neat1	2.0
2650	2379	4032	Neat1	1.0
2647	2383	4040	Neat1	1.0
2650	2396	4037	Neat1	1.0
2659	2439	4389	Neat1	1.0
2659	2440	4393	Neat1	1.0
2686	2446	3792	Neat1	1.0
2686	2459	3792	Neat1	1.0
2658	2460	3915	Neat1	1.0
2658	2464	3956	Neat1	1.0
2658	2466	3964	Neat1	1.0
2658	2471	3956	Neat1	1.0
2658	2472	3899	Neat1	1.0
2658	2474	3950	Neat1	1.0
2479	2484	3857	Neat1	1.0
2658	2485	3948	Neat1	1.0
2658	2487	3937	Neat1	1.0
2480	2497	3954	Neat1	1.0
2479	2505	3899	Neat1	1.0
2438	2520	3895	Neat1	1.0
2438	2537	3908	Neat1	1.0
2480	2539	3929	Neat1	1.0
2603	2562	3883	Neat1	1.0
2629	2072	5208	Neat1	1.0
